Word,Joy,Sadness,Anger,Fear,Love,Surprise,PrimaryEmotion,Confidence,Occurrences
curious,0.0,0.0,0.0,0.0,0.0,1.0,surprise,1.0,164
cute,0.9917,0.0,0.0083,0.0,0.0,0.0,joy,0.9917,120
damaged,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,152
dangerous,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,62
dazed,0.0,0.0,0.0,0.0056,0.0,0.9944,surprise,0.9944,177
defeated,0.0037,0.9926,0.0037,0.0,0.0,0.0,sadness,0.9926,272
defective,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,62
delicate,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,61
delicious,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,95
delighted,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,290
depressed,0.0062,0.9722,0.0093,0.0123,0.0,0.0,sadness,0.9722,324
deprived,0.0118,0.9882,0.0,0.0,0.0,0.0,sadness,0.9882,169
despairing,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,19
desperately,0.0,0.75,0.125,0.125,0.0,0.0,sadness,0.75,16
despised,0.0,0.087,0.913,0.0,0.0,0.0,anger,0.913,23
determined,0.9912,0.0044,0.0,0.0044,0.0,0.0,joy,0.9912,226
devastated,0.0,0.9909,0.0061,0.0,0.003,0.0,sadness,0.9909,328
devoted,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,32
did,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
dignified,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,17
dirty,0.0,0.9953,0.0024,0.0024,0.0,0.0,sadness,0.9953,423
disadvantaged,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,49
disappointed,0.0247,0.9717,0.0,0.0,0.0,0.0035,sadness,0.9717,283
discontent,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,164
discouraged,0.0037,0.9926,0.0037,0.0,0.0,0.0,sadness,0.9926,272
disgusted,0.0,0.0,0.9923,0.0039,0.0019,0.0019,anger,0.9923,517
disheartened,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,278
disillusioned,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,214
disliked,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,29
dismayed,0.0,0.9677,0.0,0.0161,0.0,0.0161,sadness,0.9677,62
dissatisfied,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,286
distracted,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,220
distraught,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,114
distressed,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,213
disturbed,0.0036,0.9964,0.0,0.0,0.0,0.0,sadness,0.9964,277
divine,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,60
do,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
does,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
doomed,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,205
doubtful,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,156
drained,0.0,0.9965,0.0,0.0035,0.0,0.0,sadness,0.9965,288
dull,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,179
dumb,0.0042,0.9938,0.0,0.0021,0.0,0.0,sadness,0.9938,480
eager,0.9898,0.0,0.0,0.0051,0.0,0.0051,joy,0.9898,197
easily,0.1176,0.0,0.6765,0.2059,0.0,0.0,anger,0.6765,34
ecstatic,0.9966,0.0034,0.0,0.0,0.0,0.0,joy,0.9966,295
elegant,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,104
embarrassed,0.0021,0.9936,0.0,0.0042,0.0,0.0,sadness,0.9936,471
emotional,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,100
emotionally,0.0439,0.7193,0.0614,0.1404,0.0175,0.0175,sadness,0.7193,114
empty,0.0053,0.9841,0.0026,0.0026,0.0,0.0053,sadness,0.9841,378
energetic,0.9945,0.0055,0.0,0.0,0.0,0.0,joy,0.9945,181
energized,0.8276,0.069,0.0,0.0,0.0517,0.0517,joy,0.8276,58
enraged,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,127
entertained,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,35
enthralled,0.0,0.0,0.0,0.0,0.0,1.0,surprise,1.0,25
envious,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,299
excited,0.9811,0.0,0.0027,0.0162,0.0,0.0,joy,0.9811,370
exhausted,0.0037,0.9926,0.0,0.0037,0.0,0.0,sadness,0.9926,269
fab,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,81
fabulous,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,212
fairly,0.7273,0.1558,0.039,0.0519,0.013,0.013,joy,0.7273,77
fake,0.0,0.9899,0.0101,0.0,0.0,0.0,sadness,0.9899,99
fantastic,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,280
fearful,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,199
fearless,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,96
festive,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,57
fine,0.9852,0.0063,0.0042,0.0021,0.0,0.0021,joy,0.9852,473
fond,0.0182,0.0182,0.0,0.0,0.9636,0.0,love,0.9636,55
foolish,0.0,0.9977,0.0023,0.0,0.0,0.0,sadness,0.9977,443
for,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
frantic,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,140
free,0.974,0.0156,0.0,0.0052,0.0052,0.0,joy,0.974,192
friendly,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,42
frightened,0.0,0.0,0.0,0.9964,0.0,0.0036,fear,0.9964,281
from,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
frustrated,0.0056,0.0084,0.986,0.0,0.0,0.0,anger,0.986,357
fucked,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,220
fully,0.8077,0.0385,0.0385,0.0,0.0769,0.0385,joy,0.8077,26
funny,0.0,0.0,0.0,0.0,0.0,1.0,surprise,1.0,232
furious,0.0,0.0,0.9935,0.0065,0.0,0.0,anger,0.9935,153
gentle,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,19
giggly,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,67
glad,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,476
glamorous,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,90
glamourous,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,18
gloomy,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,258
gorgeous,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,113
graceful,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,64
greatly,0.6667,0.1389,0.0833,0.0278,0.0833,0.0,joy,0.6667,36
greedy,0.0,0.0028,0.9972,0.0,0.0,0.0,anger,0.9972,352
groggy,0.0054,0.9946,0.0,0.0,0.0,0.0,sadness,0.9946,185
grouchy,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,123
grumpy,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,144
guilty,0.0173,0.9272,0.0277,0.0139,0.0069,0.0069,sadness,0.9272,577
had,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
handsome,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,29
happy,0.9013,0.0731,0.0146,0.0055,0.0037,0.0018,joy,0.9013,547
has,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
hate,0.037,0.0,0.9259,0.0,0.037,0.0,anger,0.9259,54
hateful,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,83
have,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
he,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
heartbroken,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,375
heartless,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,135
her,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
hesitant,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,381
him,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
his,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
homesick,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,166
honored,0.9989,0.0,0.0,0.0,0.0011,0.0,joy,0.9989,907
honoured,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,794
hopeful,0.9963,0.0,0.0037,0.0,0.0,0.0,joy,0.9963,271
hopeless,0.0085,0.9774,0.0085,0.0056,0.0,0.0,sadness,0.9774,354
horny,0.0,0.0053,0.0,0.0,0.9947,0.0,love,0.9947,189
horrible,0.0041,0.9876,0.0,0.0041,0.0041,0.0,sadness,0.9876,483
hostile,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,68
hot,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,100
humiliated,0.0026,0.9949,0.0026,0.0,0.0,0.0,sadness,0.9949,389
hurt,0.0058,0.9532,0.0234,0.0117,0.0,0.0058,sadness,0.9532,171
i,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
idiotic,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,153
ignored,0.0,0.9837,0.0163,0.0,0.0,0.0,sadness,0.9837,184
impatient,0.0043,0.0,0.9957,0.0,0.0,0.0,anger,0.9957,231
important,0.9643,0.0,0.0,0.0,0.0357,0.0,joy,0.9643,28
impressed,0.0,0.0,0.0,0.0,0.0,1.0,surprise,1.0,239
in,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
inadequate,0.003,0.997,0.0,0.0,0.0,0.0,sadness,0.997,335
indecisive,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,63
infuriated,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,45
innocent,0.9892,0.0,0.0,0.0,0.0108,0.0,joy,0.9892,93
insecure,0.0063,0.0063,0.0,0.9875,0.0,0.0,fear,0.9875,320
insincere,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,31
inspired,0.996,0.004,0.0,0.0,0.0,0.0,joy,0.996,249
insulted,0.0026,0.0,0.9974,0.0,0.0,0.0,anger,0.9974,380
intelligent,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,82
intimidated,0.0034,0.0034,0.0,0.9932,0.0,0.0,fear,0.9932,296
invigorated,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,469
irate,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,19
irritable,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,247
irritated,0.0027,0.0027,0.9918,0.0027,0.0,0.0,anger,0.9918,367
is,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
isolated,0.006,0.9881,0.003,0.003,0.0,0.0,sadness,0.9881,335
it,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
its,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
jaded,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,221
jealous,0.0028,0.0056,0.9888,0.0028,0.0,0.0,anger,0.9888,356
jolly,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,55
joyful,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,259
jubilant,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,43
keen,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,37
lame,0.0,0.9954,0.0023,0.0,0.0023,0.0,sadness,0.9954,436
lethargic,0.0,0.9919,0.004,0.0,0.0,0.004,sadness,0.9919,247
lighter,0.68,0.2,0.0,0.04,0.04,0.04,joy,0.68,50
liked,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,51
listless,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,236
lively,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,56
lonely,0.0046,0.9749,0.0137,0.0046,0.0023,0.0,sadness,0.9749,438
longing,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,22
lost,0.0183,0.9602,0.0061,0.0092,0.0031,0.0031,sadness,0.9602,327
lousy,0.0044,0.9956,0.0,0.0,0.0,0.0,sadness,0.9956,229
loved,0.0573,0.0038,0.0038,0.0,0.9351,0.0,love,0.9351,262
lovely,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,62
loving,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,81
low,0.0,0.9939,0.0,0.0061,0.0,0.0,sadness,0.9939,165
loyal,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,119
lucky,0.9931,0.0055,0.0,0.0,0.0014,0.0,joy,0.9931,724
mad,0.0053,0.0,0.9947,0.0,0.0,0.0,anger,0.9947,190
me,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
melancholy,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,102
mellow,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,181
messy,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,91
miserable,0.0,0.9963,0.0,0.0037,0.0,0.0,sadness,0.9963,272
moronic,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,27
morose,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,53
mournful,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,24
my,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
naughty,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,216
needy,0.0,0.9953,0.0047,0.0,0.0,0.0,sadness,0.9953,215
neglectful,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,101
nervous,0.0,0.0073,0.0036,0.9891,0.0,0.0,fear,0.9891,274
neurotic,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,43
nostalgic,0.0,0.0,0.0,0.0081,0.9919,0.0,love,0.9919,123
numb,0.0,0.9838,0.0097,0.0,0.0065,0.0,sadness,0.9838,308
obnoxious,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,62
of,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
offended,0.0,0.004,0.996,0.0,0.0,0.0,anger,0.996,247
oh,0.8387,0.043,0.0323,0.0538,0.0215,0.0108,joy,0.8387,93
ok,0.9959,0.0041,0.0,0.0,0.0,0.0,joy,0.9959,246
on,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
optimistic,0.9932,0.0,0.0,0.0,0.0068,0.0,joy,0.9932,147
or,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
our,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
outgoing,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,16
outraged,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,122
pained,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,135
paranoid,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,229
pathetic,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,394
peaceful,0.9952,0.0,0.0024,0.0024,0.0,0.0,joy,0.9952,413
perfect,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,39
perfectly,0.8936,0.0426,0.0213,0.0,0.0426,0.0,joy,0.8936,47
petrified,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,31
petty,0.0038,0.0,0.9962,0.0,0.0,0.0,anger,0.9962,261
pissed,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,208
playful,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,53
pleasant,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,61
pleased,0.9956,0.0,0.0044,0.0,0.0,0.0,joy,0.9956,226
popular,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,78
positive,0.9929,0.0,0.0071,0.0,0.0,0.0,joy,0.9929,141
precious,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,31
pressured,0.0026,0.0026,0.0,0.9923,0.0,0.0026,fear,0.9923,391
pretty,0.9367,0.0127,0.038,0.0127,0.0,0.0,joy,0.9367,79
privileged,0.999,0.001,0.0,0.0,0.0,0.0,joy,0.999,971
productive,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,121
proud,0.9846,0.0096,0.0019,0.0,0.0019,0.0019,joy,0.9846,519
punished,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,45
radiant,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,52
rage,0.0179,0.0536,0.9286,0.0,0.0,0.0,anger,0.9286,56
re,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,33
reasonably,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,23
reassured,0.9976,0.0,0.0,0.0024,0.0,0.0,joy,0.9976,415
rebellious,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,163
regretful,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,302
rejected,0.0069,0.9826,0.0035,0.0035,0.0035,0.0,sadness,0.9826,288
rejuvenated,0.7619,0.1429,0.0,0.0476,0.0476,0.0,joy,0.7619,21
relatively,0.7667,0.1333,0.0333,0.0,0.0333,0.0333,joy,0.7667,30
relaxed,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,260
relieved,0.9918,0.0041,0.0021,0.0021,0.0,0.0,joy,0.9918,485
reluctant,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,463
remorseful,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,152
repressed,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,60
resentful,0.0,0.0033,0.9934,0.0033,0.0,0.0,anger,0.9934,303
resigned,0.0106,0.9894,0.0,0.0,0.0,0.0,sadness,0.9894,94
resolved,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,55
respected,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,222
restless,0.0,0.0075,0.0,0.9925,0.0,0.0,fear,0.9925,268
rich,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,267
romantic,0.008,0.0,0.0,0.0,0.992,0.0,love,0.992,125
rotten,0.0,0.9963,0.0037,0.0,0.0,0.0,sadness,0.9963,269
rude,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,244
rushed,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,148
sad,0.0316,0.9211,0.0298,0.0088,0.0018,0.007,sadness,0.9211,570
safe,0.9723,0.0099,0.002,0.0119,0.004,0.0,joy,0.9723,506
sarcastic,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,33
satisfied,0.9968,0.0,0.0032,0.0,0.0,0.0,joy,0.9968,314
scared,0.012,0.0096,0.0096,0.9688,0.0,0.0,fear,0.9688,417
self,0.7059,0.1765,0.0,0.0882,0.0294,0.0,joy,0.7059,34
selfish,0.0,0.0021,0.9958,0.0021,0.0,0.0,anger,0.9958,472
sentimental,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,87
shaken,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,179
shaky,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,288
shamed,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,200
she,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
shitty,0.0038,0.9962,0.0,0.0,0.0,0.0,sadness,0.9962,265
shocked,0.0,0.0,0.0,0.0,0.0,1.0,surprise,1.0,295
shy,0.0034,0.0034,0.0,0.9932,0.0,0.0,fear,0.9932,292
sickened,0.0,0.0556,0.7778,0.0,0.1111,0.0556,anger,0.7778,18
sincere,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,41
skeptical,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,100
sleep,0.0385,0.8462,0.0769,0.0,0.0385,0.0,sadness,0.8462,26
slutty,0.0,0.0,0.0,0.0,1.0,0.0,love,1.0,83
smart,0.9848,0.0152,0.0,0.0,0.0,0.0,joy,0.9848,197
smug,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,108
so,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,joy,0.1667,0
sociable,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,19
solemn,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,30
sorrowful,0.0,1.0,0.0,0.0,0.0,0.0,sadness,1.0,49
sorry,0.0058,0.9653,0.0154,0.0039,0.0097,0.0,sadness,0.9653,518
special,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,146
spiteful,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,37
splendid,1.0,0.0,0.0,0.0,0.0,0.0,joy,1.0,41
startled,0.0,0.0,0.0,1.0,0.0,0.0,fear,1.0,26
strong,0.9874,0.0,0.0,0.0126,0.0,0.0,joy,0.9874,238
stronger,0.7711,0.1084,0.012,0.0602,0.0241,0.0241,joy,0.7711,83
stubborn,0.0,0.0,1.0,0.0,0.0,0.0,anger,1.0,47
stunned,0.0,0.0,0.0,0.0,0.0,1.0,surprise,1.0,100
stupid,0.0097,0.9749,0.0116,0.0,0.0019,0.0019,sadness,0.9749,517
